Cis C	Ccr C	Ncuo C	Mon C	Mcuo C	Sic C	Scom C	Segs C	Sim C	Tcuo C	Fvep C	Fcan C	Dakc C	Sca C	Sconk C	Sconint C	Focan C
1510000029748	151049106720727	1	PEN	375.59	139.26	10	0	0	524.85	03/15/18	20/03/2018	5	0	"0,00"	"0,00"	1
1510000029748	151049106720727	2	PEN	371.71	143.14	10	0	0.42	525.27	04/15/18	24/04/2018	9	0	"0,00"	"0,00"	1
1510000029748	151049106720727	3	PEN	387.17	127.68	10	0	0	524.85	05/15/18	14/05/2018	0	0	"0,00"	"0,00"	1
1510000029748	151049106720727	4	PEN	394.46	120.39	13	0	1.79	529.64	06/15/18	28/06/2018	13	0	"0,00"	"0,00"	1
1510000029748	151049106720727	5	PEN	409.84	105.01	10	0	0	524.85	07/15/18	20/07/2018	5	0	"0,00"	"0,00"	1
1510000029748	151049106720727	6	PEN	418.57	96.28	10	0	0	524.85	08/15/18	16/08/2018	1	0	"0,00"	"0,00"	1
1510000029748	151049106720727	7	PEN	431.12	83.73	10	0	0	524.85	09/15/18	10/09/2018	0	0	"0,00"	"0,00"	1
1510000029748	151049106720727	8	PEN	446.37	68.48	15	0	3.55	533.4	10/15/18	30/10/2018	15	0	"0,00"	"0,00"	1
1510000029748	151049106720727	9	PEN	457.43	57.42	15	0	0	529.85	11/15/18	23/11/2018	8	0	"0,00"	"0,00"	1
1510000029748	151049106720727	10	PEN	472.58	42.27	10	0	0	524.85	12/15/18	19/12/2018	4	0	"0,00"	"0,00"	1
1510000029748	151049106720727	11	PEN	485.31	29.54	10	0	0	524.85	01/15/19	04/01/2019	0	0	"0,00"	"0,00"	2
1510000029748	151049106720727	12	PEN	0	0	0	0	0	0	02/15/19	04/01/2019	0	499.85	"0,00"	"0,00"	2
1510000030187	151012106731469	1	PEN	3000	31	10	0	0	3041	01/19/19	25/01/2019	6	0	"0,00"	"0,00"	1
1510000030433	151089106721529	1	PEN	9122	4303.44	0	0	0	13425.44	02/09/19	15/01/2019	0	0	"0,00"	"0,00"	1
1510000030744	151012106724011	1	PEN	312.88	43.81	0	0	0	356.69	06/25/18	26/05/2018	0	0	"0,00"	"0,00"	1
1510000030744	151012106724011	2	PEN	326.17	30.52	0	0	0	356.69	07/25/18	21/07/2018	0	0	"0,00"	"0,00"	1
1510000030744	151012106724011	3	PEN	328.51	28.18	0	0	0	356.69	08/25/18	25/08/2018	0	0.01	"0,00"	"0,00"	1
1510000030744	151012106724011	4	PEN	331.91	24.78	0	0	0	356.69	09/25/18	21/09/2018	0	0.01	"0,00"	"0,00"	1
1510000030744	151012106724011	5	PEN	336.03	20.66	0	0	0	356.69	10/25/18	22/10/2018	0	0	"0,00"	"0,00"	1
1510000030744	151012106724011	6	PEN	338.81	17.88	0	0	0	356.69	11/25/18	24/11/2018	0	0.02	"0,00"	"0,00"	1
1510000030744	151012106724011	7	PEN	342.78	13.91	0	0	0	356.69	12/25/18	17/12/2018	0	0	"0,00"	"0,00"	1
1510000030744	151012106724011	8	PEN	345.85	10.84	0	0	0	356.69	01/25/19	11/01/2019	0	0	"0,00"	"0,00"	2
1510000030744	151012106724011	9	PEN	0	0	0	0	0	0	02/25/19	11/01/2019	0	702.83	"0,00"	"0,00"	2
1510000030744	151012106724011	10	PEN	0	0	0	0	0	0	03/25/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	1	PEN	167.94	280.51	10	0	0	458.45	07/30/18	04/08/2018	5	0	"0,00"	"0,00"	1
1510000030787	151012106725047	2	PEN	243.52	204.93	10	0	0.6	459.05	08/30/18	14/09/2018	15	0	"0,00"	"0,00"	1
1510000030787	151012106725047	3	PEN	246.04	202.41	10	0	0	458.45	09/30/18	06/10/2018	6	0	"0,00"	"0,00"	1
1510000030787	151012106725047	4	PEN	255.06	193.39	10	0	0.72	459.17	10/30/18	15/11/2018	16	0	"0,00"	"0,00"	4
1510000030787	151012106725047	5	PEN	251.22	197.23	10	0	0.18	458.63	11/30/18	10/12/2018	10	0	"0,00"	"0,00"	1
1510000030787	151012106725047	6	PEN	260.12	188.33	10	0	1.1	459.55	12/30/18	19/01/2019	20	0	"0,00"	"0,00"	1
1510000030787	151012106725047	7	PEN	256.5	191.95	10	0	0	458.45	01/30/19	19/01/2019	0	0	"0,00"	"0,00"	1
1510000030787	151012106725047	8	PEN	0	0	0	0	0	0	02/28/19	19/01/2019	0	18319.6	"0,00"	"0,00"	1
1510000030787	151012106725047	9	PEN	0	0	0	0	0	0	03/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	10	PEN	0	0	0	0	0	0	04/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	11	PEN	0	0	0	0	0	0	05/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	12	PEN	0	0	0	0	0	0	06/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	13	PEN	0	0	0	0	0	0	07/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	14	PEN	0	0	0	0	0	0	08/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	15	PEN	0	0	0	0	0	0	09/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	16	PEN	0	0	0	0	0	0	10/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	17	PEN	0	0	0	0	0	0	11/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	18	PEN	0	0	0	0	0	0	12/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	19	PEN	0	0	0	0	0	0	01/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	20	PEN	0	0	0	0	0	0	02/28/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	21	PEN	0	0	0	0	0	0	03/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	22	PEN	0	0	0	0	0	0	04/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	23	PEN	0	0	0	0	0	0	05/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	24	PEN	0	0	0	0	0	0	06/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	25	PEN	0	0	0	0	0	0	07/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	26	PEN	0	0	0	0	0	0	08/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	27	PEN	0	0	0	0	0	0	09/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	28	PEN	0	0	0	0	0	0	10/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	29	PEN	0	0	0	0	0	0	11/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	30	PEN	0	0	0	0	0	0	12/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	31	PEN	0	0	0	0	0	0	01/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	32	PEN	0	0	0	0	0	0	02/28/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	33	PEN	0	0	0	0	0	0	03/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	34	PEN	0	0	0	0	0	0	04/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	35	PEN	0	0	0	0	0	0	05/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	36	PEN	0	0	0	0	0	0	06/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	37	PEN	0	0	0	0	0	0	07/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	38	PEN	0	0	0	0	0	0	08/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	39	PEN	0	0	0	0	0	0	09/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	40	PEN	0	0	0	0	0	0	10/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	41	PEN	0	0	0	0	0	0	11/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	42	PEN	0	0	0	0	0	0	12/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	43	PEN	0	0	0	0	0	0	01/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	44	PEN	0	0	0	0	0	0	02/28/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	45	PEN	0	0	0	0	0	0	03/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	46	PEN	0	0	0	0	0	0	04/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	47	PEN	0	0	0	0	0	0	05/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	48	PEN	0	0	0	0	0	0	06/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	49	PEN	0	0	0	0	0	0	07/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	50	PEN	0	0	0	0	0	0	08/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	51	PEN	0	0	0	0	0	0	09/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	52	PEN	0	0	0	0	0	0	10/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	53	PEN	0	0	0	0	0	0	11/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	54	PEN	0	0	0	0	0	0	12/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	55	PEN	0	0	0	0	0	0	01/30/23	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	56	PEN	0	0	0	0	0	0	02/28/23	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	57	PEN	0	0	0	0	0	0	03/30/23	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	58	PEN	0	0	0	0	0	0	04/30/23	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	59	PEN	0	0	0	0	0	0	05/30/23	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106725047	60	PEN	0	0	0	0	0	0	06/30/23	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	1	PEN	45.4	114.49	0	0	0	159.89	09/30/18	14/09/2018	0	0	"0,00"	"0,00"	1
1510000030787	151012106726619	2	PEN	100.36	59.53	0	0	0.28	160.17	10/30/18	15/11/2018	16	0	"0,00"	"0,00"	4
1510000030787	151012106726619	3	PEN	99.4	60.49	0	0	0.07	159.96	11/30/18	10/12/2018	10	0	"0,00"	"0,00"	1
1510000030787	151012106726619	4	PEN	102.35	57.54	0	0	0.43	160.32	12/30/18	19/01/2019	20	0	"0,00"	"0,00"	1
1510000030787	151012106726619	5	PEN	0	37.61	0	0	0	37.61	01/30/19	19/01/2019	0	5652.49	"0,00"	"0,00"	1
1510000030787	151012106726619	6	PEN	0	0	0	0	0	0	02/28/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	7	PEN	0	0	0	0	0	0	03/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	8	PEN	0	0	0	0	0	0	04/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	9	PEN	0	0	0	0	0	0	05/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	10	PEN	0	0	0	0	0	0	06/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	11	PEN	0	0	0	0	0	0	07/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	12	PEN	0	0	0	0	0	0	08/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	13	PEN	0	0	0	0	0	0	09/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	14	PEN	0	0	0	0	0	0	10/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	15	PEN	0	0	0	0	0	0	11/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	16	PEN	0	0	0	0	0	0	12/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	17	PEN	0	0	0	0	0	0	01/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	18	PEN	0	0	0	0	0	0	02/28/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	19	PEN	0	0	0	0	0	0	03/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	20	PEN	0	0	0	0	0	0	04/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	21	PEN	0	0	0	0	0	0	05/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	22	PEN	0	0	0	0	0	0	06/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	23	PEN	0	0	0	0	0	0	07/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	24	PEN	0	0	0	0	0	0	08/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	25	PEN	0	0	0	0	0	0	09/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	26	PEN	0	0	0	0	0	0	10/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	27	PEN	0	0	0	0	0	0	11/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	28	PEN	0	0	0	0	0	0	12/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	29	PEN	0	0	0	0	0	0	01/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	30	PEN	0	0	0	0	0	0	02/28/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	31	PEN	0	0	0	0	0	0	03/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	32	PEN	0	0	0	0	0	0	04/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	33	PEN	0	0	0	0	0	0	05/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	34	PEN	0	0	0	0	0	0	06/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	35	PEN	0	0	0	0	0	0	07/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	36	PEN	0	0	0	0	0	0	08/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	37	PEN	0	0	0	0	0	0	09/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	38	PEN	0	0	0	0	0	0	10/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	39	PEN	0	0	0	0	0	0	11/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	40	PEN	0	0	0	0	0	0	12/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	41	PEN	0	0	0	0	0	0	01/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	42	PEN	0	0	0	0	0	0	02/28/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	43	PEN	0	0	0	0	0	0	03/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	44	PEN	0	0	0	0	0	0	04/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	45	PEN	0	0	0	0	0	0	05/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	46	PEN	0	0	0	0	0	0	06/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	47	PEN	0	0	0	0	0	0	07/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106726619	48	PEN	0	0	0	0	0	0	08/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	1	PEN	110.62	48.11	0	0	0.31	159.04	10/30/18	15/11/2018	16	0	"0,00"	"0,00"	4
1510000030787	151012106728890	2	PEN	97.66	61.07	0	0	0.07	158.8	11/30/18	10/12/2018	10	0	"0,00"	"0,00"	1
1510000030787	151012106728890	3	PEN	100.61	58.12	0	0	0.43	159.16	12/30/18	19/01/2019	20	0	"0,00"	"0,00"	1
1510000030787	151012106728890	4	PEN	0	38.01	0	0	0	38.01	01/30/19	19/01/2019	0	5712.07	"0,00"	"0,00"	1
1510000030787	151012106728890	5	PEN	0	0	0	0	0	0	02/28/19	19/01/2019	0	0	"0,00"	"0,00"	
